Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
17/02/2023 16:33:57,36.31528,37.87065,7.0,0.44,ML,4.0,Göksun (Kahramanmaraş),549446
17/02/2023 16:30:44,30.49755,37.78393,7.0,0.72,ML,2.1,Merkez (Isparta),549460
17/02/2023 16:26:52,37.82924,38.01531,9.39,0.49,ML,2.3,Doğanşehir (Malatya),549447
17/02/2023 16:24:29,36.8695,37.35932,8.87,0.41,ML,3.2,Türkoğlu (Kahramanmaraş),549445
17/02/2023 16:20:40,36.28927,37.90826,6.68,0.36,ML,3.8,Göksun (Kahramanmaraş),549444
17/02/2023 16:16:33,36.59,36.90773,7.0,0.45,ML,2.2,İslahiye (Gaziantep),549448
17/02/2023 16:05:01,39.66412,38.62294,7.0,0.68,ML,2.9,Merkez (Elazığ),549449
17/02/2023 16:01:21,38.41333,38.11929,7.0,0.38,ML,2.1,Yeşilyurt (Malatya),549451
17/02/2023 15:57:45,36.317,37.92486,7.0,0.46,ML,2.6,Göksun (Kahramanmaraş),549437
17/02/2023 15:53:58,36.37924,37.88833,6.53,0.34,ML,2.8,Göksun (Kahramanmaraş),549434
17/02/2023 15:50:18,38.57869,38.04977,7.0,0.57,ML,3.3,Sincik (Adıyaman),549433
17/02/2023 15:42:34,37.60936,37.89376,8.11,0.6,ML,2.1,Gölbaşı (Adıyaman),549435
17/02/2023 15:41:08,36.199,36.36448,6.96,0.48,ML,2.2,Antakya (Hatay),549438
17/02/2023 15:34:37,39.66113,38.6229,7.0,0.28,MW,4.6,Merkez (Elazığ),549422
17/02/2023 15:31:41,36.82249,37.308,7.0,0.31,ML,2.7,Türkoğlu (Kahramanmaraş),549430
17/02/2023 15:25:55,38.21608,38.243,7.01,0.4,ML,2.0,Yeşilyurt (Malatya),549427
17/02/2023 15:18:35,37.55314,39.83441,7.0,0.42,ML,2.3,Zara (Sivas),549428
17/02/2023 15:16:29,37.23632,38.26261,4.08,0.54,ML,2.5,Elbistan (Kahramanmaraş),549426
17/02/2023 15:13:32,36.85403,37.37279,7.0,0.38,ML,2.6,Türkoğlu (Kahramanmaraş),549415
17/02/2023 15:12:14,36.29883,37.95555,7.0,0.23,ML,2.9,Göksun (Kahramanmaraş),549423
17/02/2023 15:09:27,35.94537,36.29917,7.0,0.25,ML,2.3,Arsuz (Hatay),549421
17/02/2023 15:07:49,35.72983,36.21256,6.98,0.28,ML,2.7,Akdeniz - [09.55 km] Arsuz (Hatay),549420
17/02/2023 15:01:29,37.78923,37.8485,7.62,0.35,ML,3.8,Gölbaşı (Adıyaman),549414
17/02/2023 14:58:55,36.31507,37.935,10.11,0.59,MW,4.5,Göksun (Kahramanmaraş),549413
17/02/2023 14:56:04,37.70308,37.94378,7.0,0.41,ML,2.2,Doğanşehir (Malatya),549419
17/02/2023 14:55:31,37.46309,38.63134,7.0,0.43,ML,2.0,Darende (Malatya),549418
17/02/2023 14:52:55,36.9309,37.41806,7.0,0.26,ML,2.2,Dulkadiroğlu (Kahramanmaraş),549417
17/02/2023 14:48:39,37.3442,37.62068,7.0,0.38,ML,2.8,Pazarcık (Kahramanmaraş),549416
17/02/2023 14:41:06,36.3382,37.86356,7.33,0.47,ML,2.9,Göksun (Kahramanmaraş),549410
17/02/2023 14:31:26,38.07655,38.42852,7.01,1.6,ML,2.4,Akçadağ (Malatya),549409
17/02/2023 14:30:06,36.45307,38.09903,6.93,0.47,ML,2.9,Göksun (Kahramanmaraş),549408
17/02/2023 14:22:05,38.172,38.24345,7.02,0.89,ML,2.3,Yeşilyurt (Malatya),549405
17/02/2023 14:18:30,36.668,37.83354,7.01,0.78,ML,2.7,Onikişubat (Kahramanmaraş),549404
17/02/2023 14:15:41,37.10041,38.03605,7.0,0.82,ML,2.9,Kandil Barajı - [03.24 km] Ekinözü (Kahramanmaraş),549403
17/02/2023 14:10:41,38.0578,37.99208,7.0,0.96,ML,2.1,Doğanşehir (Malatya),549401
17/02/2023 14:09:08,36.49266,36.78619,12.87,0.21,ML,2.0,Hassa (Hatay),549400
17/02/2023 14:01:54,36.23115,37.9826,6.86,0.39,ML,2.4,Göksun (Kahramanmaraş),549396
17/02/2023 13:58:46,37.06724,37.28007,6.18,0.47,ML,3.2,Pazarcık (Kahramanmaraş),549377
17/02/2023 13:52:13,36.54604,38.07135,7.05,0.68,ML,2.7,Göksun (Kahramanmaraş),549370
17/02/2023 13:48:45,38.59342,38.07515,7.38,0.53,ML,3.1,Sincik (Adıyaman),549367
17/02/2023 13:42:11,37.50025,37.99362,7.03,0.65,ML,2.0,Nurhak (Kahramanmaraş),549399
17/02/2023 13:40:35,36.28093,36.41045,13.48,0.26,ML,2.3,Kırıkhan (Hatay),549395
17/02/2023 13:39:18,36.81251,37.30337,5.83,0.55,ML,2.4,Türkoğlu (Kahramanmaraş),549388
17/02/2023 13:37:23,36.25776,37.86307,5.11,0.43,ML,2.7,Saimbeyli (Adana),549385
17/02/2023 13:36:46,36.78102,38.10297,7.0,0.99,ML,2.1,Afşin (Kahramanmaraş),549381
17/02/2023 13:32:04,37.46738,38.03817,14.53,0.95,ML,2.5,Elbistan (Kahramanmaraş),549376
17/02/2023 13:28:22,37.5127,37.98672,7.02,0.75,ML,2.8,Nurhak (Kahramanmaraş),549357
17/02/2023 13:21:48,36.58264,38.08559,10.57,0.97,ML,2.2,Göksun (Kahramanmaraş),549353
17/02/2023 13:12:26,37.87076,37.85327,5.55,0.24,ML,2.0,Tut (Adıyaman),549324
17/02/2023 13:10:36,38.73623,38.17171,6.97,0.58,ML,2.3,Pütürge (Malatya),549322
17/02/2023 13:05:38,36.44101,36.97944,7.19,0.39,ML,2.5,Merkez (Osmaniye),549319
17/02/2023 12:59:06,36.294,37.93657,7.09,0.93,ML,2.3,Göksun (Kahramanmaraş),549315
17/02/2023 12:57:19,29.10403,40.425,8.24,0.51,ML,2.4,Marmara Denizi - Gemlik Körfezi - [01.39 km] Gemlik (Bursa),549341
17/02/2023 12:55:44,37.18373,37.49603,7.0,0.91,ML,2.4,Dulkadiroğlu (Kahramanmaraş),549300
17/02/2023 12:52:17,38.25612,38.27505,7.18,0.92,ML,2.1,Yeşilyurt (Malatya),549333
17/02/2023 12:48:24,38.07821,38.86324,9.86,0.5,ML,2.4,Hekimhan (Malatya),549327
17/02/2023 12:47:20,36.65149,37.14088,7.54,0.97,ML,2.2,İslahiye (Gaziantep),549309
17/02/2023 12:45:08,37.2364,38.01137,7.02,0.92,ML,2.2,Ekinözü (Kahramanmaraş),549311
17/02/2023 12:42:54,36.45093,36.82031,7.33,0.28,ML,2.7,Hassa (Hatay),549296
17/02/2023 12:41:15,36.60018,37.84909,7.27,0.7,ML,3.0,Onikişubat (Kahramanmaraş),549295
17/02/2023 12:33:04,38.45944,38.00354,7.06,0.67,ML,2.1,Sincik (Adıyaman),549297
17/02/2023 12:27:15,38.23503,38.095,10.59,0.47,ML,2.7,Çelikhan (Adıyaman),549281
17/02/2023 12:24:08,37.77765,38.09485,6.83,0.87,ML,2.6,Doğanşehir (Malatya),549280
17/02/2023 12:20:56,37.018,37.30875,15.25,0.58,ML,3.3,Türkoğlu (Kahramanmaraş),549276
17/02/2023 12:16:57,36.76601,38.13152,6.84,0.91,ML,2.6,Afşin (Kahramanmaraş),549275
17/02/2023 12:14:51,38.46922,38.03716,7.23,0.73,ML,2.7,Sincik (Adıyaman),549273
17/02/2023 12:10:27,38.60653,38.09377,5.18,0.41,ML,3.2,Pütürge (Malatya),549285
17/02/2023 12:07:57,36.67988,37.12502,7.99,0.64,ML,2.2,İslahiye (Gaziantep),549274
17/02/2023 12:05:29,36.57659,37.99767,9.97,0.7,ML,2.7,Göksun (Kahramanmaraş),549271
17/02/2023 12:02:12,36.58652,36.97482,6.98,0.63,ML,2.1,İslahiye (Gaziantep),549269
17/02/2023 11:50:10,36.99173,37.39378,10.24,0.24,ML,2.0,Dulkadiroğlu (Kahramanmaraş),549251
17/02/2023 11:48:49,37.73895,38.03025,7.0,0.28,ML,3.3,Doğanşehir (Malatya),549249
17/02/2023 11:24:53,36.34405,36.98789,6.34,0.53,ML,2.7,Merkez (Osmaniye),549237
17/02/2023 11:20:39,42.33399,41.76109,7.0,0.75,ML,2.8,"Khulo, Acara (Gürcistan) - [35.28 km] Posof (Ardahan)",549238
17/02/2023 11:16:54,36.25069,37.83667,7.08,0.54,ML,2.9,Saimbeyli (Adana),549236
17/02/2023 11:11:29,36.95364,37.45491,7.0,0.68,ML,2.4,Dulkadiroğlu (Kahramanmaraş),549228
17/02/2023 11:06:36,36.61934,37.12563,5.48,0.04,ML,2.1,Hasanbeyli (Osmaniye),549229
17/02/2023 10:57:03,36.22206,37.86532,6.76,0.28,ML,3.9,Saimbeyli (Adana),549220
17/02/2023 10:52:17,37.18717,37.47072,7.05,0.18,ML,2.7,Dulkadiroğlu (Kahramanmaraş),549219
17/02/2023 10:48:07,36.291,37.87428,6.92,0.3,ML,3.7,Göksun (Kahramanmaraş),549218
17/02/2023 10:47:15,36.41706,38.09739,6.99,0.64,ML,2.9,Göksun (Kahramanmaraş),549224
17/02/2023 10:46:11,37.81758,37.79716,7.3,0.78,ML,2.1,Gölbaşı (Adıyaman),549222
17/02/2023 10:40:12,37.73097,38.04688,7.0,0.56,ML,2.0,Doğanşehir (Malatya),549216
17/02/2023 10:34:15,36.72898,38.09843,7.0,0.75,ML,2.1,Göksun (Kahramanmaraş),549214
17/02/2023 10:32:09,37.51248,38.17998,7.87,0.2,ML,2.3,Elbistan (Kahramanmaraş),549213
17/02/2023 10:25:05,36.56192,38.12655,6.7,0.55,ML,3.1,Göksun (Kahramanmaraş),549206
17/02/2023 10:19:53,36.36412,37.1619,7.0,0.88,ML,2.1,Merkez (Osmaniye),549208
17/02/2023 10:16:14,36.79842,37.33759,7.0,0.24,ML,2.3,Türkoğlu (Kahramanmaraş),549205
17/02/2023 10:09:26,38.43403,38.11188,6.99,0.37,ML,2.1,Sincik (Adıyaman),549198
17/02/2023 10:01:33,36.42978,37.91516,7.71,0.46,ML,2.0,Göksun (Kahramanmaraş),549195
17/02/2023 09:58:16,37.62725,37.95037,7.0,0.17,ML,2.4,Doğanşehir (Malatya),549191
17/02/2023 09:48:22,37.13674,37.4509,6.09,0.21,ML,2.9,Dulkadiroğlu (Kahramanmaraş),549188
17/02/2023 09:48:12,26.29675,39.37407,6.46,0.18,ML,3.0,Ege Denizi - [13.11 km] Ayvacık (Çanakkale),549194
17/02/2023 09:44:27,38.15173,38.17973,7.0,0.74,ML,2.1,Yeşilyurt (Malatya),549178
17/02/2023 09:40:23,41.96902,41.83053,7.0,0.76,ML,3.1,"Kobuleti, Acara (Gürcistan) - [39.32 km] Borçka (Artvin)",549179
17/02/2023 09:39:51,38.55025,38.11747,6.97,0.81,ML,2.2,Sincik (Adıyaman),549176
17/02/2023 09:30:08,36.69002,38.07196,7.0,0.47,ML,2.4,Göksun (Kahramanmaraş),549165
17/02/2023 09:28:53,38.31341,38.25859,6.88,0.58,ML,2.6,Yeşilyurt (Malatya),549144
17/02/2023 09:28:53,38.37134,38.22667,6.68,0.61,ML,2.6,Yeşilyurt (Malatya),549149
17/02/2023 09:26:49,36.91643,37.41575,6.96,0.51,ML,2.6,Türkoğlu (Kahramanmaraş),549142
17/02/2023 09:24:24,26.16424,39.37264,11.83,0.31,ML,2.3,Ege Denizi - [12.86 km] Ayvacık (Çanakkale),549160
17/02/2023 09:23:01,40.09042,38.65323,5.65,0.54,ML,2.9,Palu (Elazığ),549152
17/02/2023 09:21:22,26.31556,39.37315,7.0,0.4,ML,2.0,"Ege Denizi, Midilli Adası (Lesvos) - [13.15 km] Ayvacık (Çanakkale)",549164
17/02/2023 09:19:05,38.181,38.03724,7.0,0.46,ML,2.5,Çelikhan (Adıyaman),549137
17/02/2023 09:16:57,37.42212,38.05215,7.0,0.48,ML,2.9,Nurhak (Kahramanmaraş),549136
17/02/2023 09:15:24,37.67006,37.97968,7.0,0.56,ML,2.5,Doğanşehir (Malatya),549135
17/02/2023 09:10:52,26.28112,39.363,10.74,0.43,ML,2.6,"Ege Denizi, Midilli Adası (Lesvos) - [13.73 km] Ayvacık (Çanakkale)",549153
17/02/2023 09:05:13,38.07257,38.46901,7.03,0.56,ML,2.0,Akçadağ (Malatya),549182
17/02/2023 08:51:39,36.98694,37.3207,11.61,0.31,ML,2.2,Türkoğlu (Kahramanmaraş),549112
17/02/2023 08:48:54,36.34808,36.43331,7.0,0.38,ML,2.3,Kırıkhan (Hatay),549114
17/02/2023 08:47:20,40.16319,39.22005,7.03,0.85,ML,2.5,Yayladere (Bingöl),549121
17/02/2023 08:39:18,36.78328,37.29893,7.0,0.56,ML,2.2,Türkoğlu (Kahramanmaraş),549096
17/02/2023 08:29:25,38.1608,38.15303,21.88,0.92,ML,3.2,Yeşilyurt (Malatya),549113
17/02/2023 08:28:36,37.47155,38.06135,7.0,1.03,ML,2.4,Elbistan (Kahramanmaraş),549100
17/02/2023 08:24:12,36.52,38.04785,12.12,0.5,ML,3.0,Göksun (Kahramanmaraş),549092
17/02/2023 08:23:23,36.555,38.081,7.05,0.9,ML,2.4,Göksun (Kahramanmaraş),549087
17/02/2023 08:14:13,36.16668,37.90451,6.99,0.75,ML,2.6,Saimbeyli (Adana),549075
17/02/2023 07:59:19,37.60085,37.936,7.0,0.57,ML,2.3,Doğanşehir (Malatya),549055
17/02/2023 07:56:10,37.22104,38.19875,7.19,0.71,ML,2.4,Elbistan (Kahramanmaraş),549052
17/02/2023 07:55:39,37.0231,37.49731,5.17,0.23,ML,2.5,Dulkadiroğlu (Kahramanmaraş),549049
17/02/2023 07:48:31,37.57461,38.02394,7.0,0.61,ML,2.6,Doğanşehir (Malatya),549059
17/02/2023 07:47:44,36.45762,38.0821,6.84,0.76,ML,2.3,Göksun (Kahramanmaraş),549057
17/02/2023 07:39:00,36.6837,38.20248,7.43,0.91,ML,2.3,Göksun (Kahramanmaraş),549070
17/02/2023 07:38:02,38.07044,38.14529,20.29,0.95,ML,2.3,Doğanşehir (Malatya),549061
17/02/2023 07:28:30,36.47233,38.034,7.02,0.43,ML,2.7,Göksun (Kahramanmaraş),549041
17/02/2023 07:22:43,36.58087,37.69902,7.0,0.39,ML,2.2,Onikişubat (Kahramanmaraş),549040
17/02/2023 07:19:49,36.55593,38.12593,6.69,0.49,ML,2.5,Göksun (Kahramanmaraş),549036
17/02/2023 07:14:46,37.4145,37.63754,7.0,0.21,ML,2.4,Pazarcık (Kahramanmaraş),549034
17/02/2023 07:10:51,38.58297,38.07581,7.0,0.72,ML,2.4,Sincik (Adıyaman),549019
17/02/2023 07:10:23,37.63814,38.03828,10.0,0.41,ML,2.2,Doğanşehir (Malatya),549016
17/02/2023 07:00:45,37.21151,37.48301,9.31,0.24,ML,2.0,Dulkadiroğlu (Kahramanmaraş),549008
17/02/2023 06:59:39,38.00001,37.88001,14.2,0.63,ML,2.0,Merkez (Adıyaman),549024
17/02/2023 06:54:29,36.54998,38.06962,6.43,0.93,ML,2.5,Göksun (Kahramanmaraş),549009
17/02/2023 06:46:27,43.3341,38.00048,6.8,0.93,ML,2.5,Gürpınar (Van),549005
17/02/2023 06:41:44,37.41081,38.11711,7.21,0.76,ML,2.2,Elbistan (Kahramanmaraş),549006
17/02/2023 06:39:16,37.07283,37.49457,6.99,0.14,ML,2.4,Dulkadiroğlu (Kahramanmaraş),549001
17/02/2023 06:36:37,37.17838,38.047,7.0,0.6,ML,2.1,Ekinözü (Kahramanmaraş),549004
17/02/2023 06:35:08,37.86091,37.84365,6.81,0.25,ML,2.3,Tut (Adıyaman),549003
17/02/2023 06:30:04,36.88264,37.36819,10.48,0.31,ML,3.2,Türkoğlu (Kahramanmaraş),549000
17/02/2023 06:23:23,36.12316,36.74892,7.08,0.56,ML,2.1,Akdeniz - İskenderun Körfezi - [07.06 km] Payas (Hatay),548985
17/02/2023 06:06:09,38.1877,38.24812,7.0,0.69,MW,4.1,Yeşilyurt (Malatya),548980
17/02/2023 06:03:55,36.51329,37.817,6.77,0.9,ML,2.4,Onikişubat (Kahramanmaraş),548982
17/02/2023 05:57:15,37.65766,38.02155,6.99,0.43,MW,3.2,Doğanşehir (Malatya),548976
17/02/2023 05:50:14,36.12859,36.28252,7.09,0.46,MW,3.6,Antakya (Hatay),548977
17/02/2023 05:45:47,36.04184,36.11789,6.17,0.44,ML,3.2,Samandağ (Hatay),548978
17/02/2023 05:42:40,40.38193,38.53427,6.98,0.26,ML,2.1,Hani (Diyarbakır),548975
17/02/2023 05:35:31,38.25243,38.26159,7.01,0.57,ML,2.8,Yeşilyurt (Malatya),548972
17/02/2023 05:30:02,37.87828,37.81769,7.0,0.5,ML,2.1,Tut (Adıyaman),548973
17/02/2023 05:26:02,36.99764,37.31849,7.0,0.4,ML,2.0,Türkoğlu (Kahramanmaraş),548967
17/02/2023 05:24:14,36.56328,37.24903,7.0,0.62,ML,2.0,Düziçi (Osmaniye),548966
17/02/2023 05:20:38,42.18241,41.84937,6.4,0.69,ML,2.2,"Ozurgeti, Guria (Gürcistan) - [44.79 km] Şavşat (Artvin)",548970
17/02/2023 05:19:15,38.4301,38.06021,7.0,0.16,ML,2.3,Çelikhan (Adıyaman),548969
17/02/2023 05:18:24,36.73539,37.2653,6.95,0.43,ML,2.0,Türkoğlu (Kahramanmaraş),548968
17/02/2023 05:14:43,37.77429,38.14643,6.63,0.53,ML,2.9,Doğanşehir (Malatya),548964
17/02/2023 05:11:14,36.86247,37.35125,7.0,0.56,ML,2.1,Türkoğlu (Kahramanmaraş),548962
17/02/2023 05:02:32,37.84652,37.85178,6.73,0.17,ML,2.9,Gölbaşı (Adıyaman),548963
17/02/2023 04:54:13,35.31039,37.85464,7.0,0.71,ML,2.2,Yahyalı (Kayseri),548961
17/02/2023 04:53:33,37.51911,38.01058,7.0,0.72,ML,2.7,Nurhak (Kahramanmaraş),548960
17/02/2023 04:50:58,38.64472,38.16751,7.0,0.52,ML,2.6,Pütürge (Malatya),579484
17/02/2023 04:49:00,37.52385,37.72077,7.0,0.47,ML,3.5,Gölbaşı (Adıyaman),548958
17/02/2023 04:47:05,38.09817,37.96033,7.78,0.56,ML,2.9,Doğanşehir (Malatya),548959
17/02/2023 04:42:19,36.54829,37.777,7.26,0.58,ML,2.4,Onikişubat (Kahramanmaraş),548955
17/02/2023 04:40:17,36.70704,37.18247,8.98,0.48,ML,2.2,Nurdağı (Gaziantep),548954
17/02/2023 04:35:45,37.031,37.406,12.14,0.37,ML,3.3,Dulkadiroğlu (Kahramanmaraş),548952
17/02/2023 04:35:03,36.652,37.84691,7.0,0.39,ML,2.8,Onikişubat (Kahramanmaraş),548953
17/02/2023 04:33:08,38.088,38.93286,7.0,0.6,ML,2.3,Hekimhan (Malatya),579437
17/02/2023 04:25:38,38.26205,38.00968,7.0,0.78,ML,2.0,Çelikhan (Adıyaman),548949
17/02/2023 04:11:05,36.32219,37.97886,7.0,0.41,ML,2.5,Göksun (Kahramanmaraş),548940
17/02/2023 04:02:30,36.5849,38.06825,7.0,0.31,ML,2.5,Göksun (Kahramanmaraş),548944
17/02/2023 04:02:16,38.24969,37.99935,7.0,0.11,ML,2.6,Çelikhan (Adıyaman),548939
17/02/2023 04:01:56,40.34356,38.5283,7.0,0.35,ML,2.0,Genç (Bingöl),548943
17/02/2023 03:59:42,37.733,38.05115,7.04,0.3,ML,2.4,Doğanşehir (Malatya),548938
17/02/2023 03:46:40,36.05995,37.09,7.0,0.5,ML,2.5,Ceyhan (Adana),548935
17/02/2023 03:45:10,36.87213,37.37007,7.4,0.22,ML,2.0,Türkoğlu (Kahramanmaraş),548934
17/02/2023 03:41:23,37.27,38.26057,7.0,0.88,ML,2.1,Elbistan (Kahramanmaraş),548924
17/02/2023 03:33:30,36.30451,37.93167,6.99,0.34,ML,2.8,Göksun (Kahramanmaraş),548923
17/02/2023 03:31:48,36.76456,38.04879,7.0,0.65,ML,2.2,Göksun (Kahramanmaraş),569055
17/02/2023 03:28:27,36.54865,37.841,7.08,0.36,ML,2.2,Onikişubat (Kahramanmaraş),548915
17/02/2023 03:26:30,36.22389,37.87037,7.0,0.43,ML,2.0,Saimbeyli (Adana),548921
17/02/2023 03:25:24,36.56461,37.80031,7.02,0.59,ML,2.1,Onikişubat (Kahramanmaraş),569037
17/02/2023 03:06:09,36.70864,37.15,14.68,0.44,ML,2.0,Nurdağı (Gaziantep),548908
17/02/2023 02:53:11,35.34501,37.3043,7.0,0.67,ML,2.3,Karaisalı (Adana),548905
17/02/2023 02:50:11,37.22378,37.538,9.58,0.45,ML,2.1,Pazarcık (Kahramanmaraş),548903
17/02/2023 02:47:35,37.36671,38.12226,6.66,0.63,MW,3.6,Elbistan (Kahramanmaraş),548902
17/02/2023 02:36:09,37.651,38.01498,6.85,0.46,ML,2.3,Doğanşehir (Malatya),559029
17/02/2023 02:33:37,36.31217,37.94266,11.45,0.45,ML,3.4,Göksun (Kahramanmaraş),548899
17/02/2023 02:28:37,38.54975,38.15193,6.76,0.35,ML,2.3,Battalgazi (Malatya),558986
17/02/2023 02:27:33,36.30366,37.91844,7.03,0.7,ML,3.1,Göksun (Kahramanmaraş),548892
17/02/2023 02:26:32,36.3056,37.94421,7.04,0.54,ML,3.3,Göksun (Kahramanmaraş),548893
17/02/2023 02:26:21,33.94547,37.1062,7.14,0.79,ML,2.7,Ayrancı (Karaman),548891
17/02/2023 02:23:39,37.81297,38.13169,7.0,0.74,ML,2.1,Doğanşehir (Malatya),548898
17/02/2023 02:21:14,36.84748,37.37045,7.0,0.13,ML,2.0,Türkoğlu (Kahramanmaraş),558984
17/02/2023 02:19:50,38.28495,38.07824,6.9,0.42,ML,2.8,Çelikhan (Adıyaman),548897
17/02/2023 02:15:12,38.04315,37.9554,7.07,0.42,ML,2.8,Doğanşehir (Malatya),548896
17/02/2023 02:13:12,37.03683,38.07261,7.0,0.93,ML,2.4,Ekinözü (Kahramanmaraş),548890
17/02/2023 02:11:02,36.306,37.93357,7.0,0.81,ML,2.9,Göksun (Kahramanmaraş),548889
17/02/2023 01:59:27,37.36804,38.01287,7.0,0.03,ML,2.0,Nurhak (Kahramanmaraş),548883
17/02/2023 01:52:32,35.39122,37.5998,7.38,0.39,ML,2.9,Aladağ (Adana),548884
17/02/2023 01:51:23,36.3191,37.921,7.0,0.2,ML,2.4,Göksun (Kahramanmaraş),548886
17/02/2023 01:45:16,36.0389,36.06596,6.18,0.35,ML,2.0,Yayladağı (Hatay),548885
17/02/2023 01:42:21,36.43291,38.039,7.08,0.67,ML,3.1,Göksun (Kahramanmaraş),548875
17/02/2023 01:40:14,36.078,36.05337,7.0,0.53,ML,2.1,Yayladağı (Hatay),548877
17/02/2023 01:31:53,36.67964,38.11392,7.01,0.5,ML,2.9,Göksun (Kahramanmaraş),548870
17/02/2023 01:30:00,38.71297,38.1818,7.0,0.42,ML,2.0,Pütürge (Malatya),548879
17/02/2023 01:27:26,36.33363,37.8799,7.04,0.5,ML,3.4,Göksun (Kahramanmaraş),548864
17/02/2023 01:26:56,36.68843,37.17634,6.35,0.42,ML,2.0,Nurdağı (Gaziantep),548865
17/02/2023 01:18:34,40.16373,39.14427,9.48,0.37,ML,2.3,Karakoçan (Elazığ),548868
17/02/2023 01:17:09,36.2982,37.84907,7.02,0.56,ML,2.4,Göksun (Kahramanmaraş),548866
17/02/2023 01:12:57,36.61797,37.03918,7.0,0.43,ML,2.3,İslahiye (Gaziantep),548862
17/02/2023 01:09:24,37.07372,37.4205,8.62,0.33,ML,2.9,Dulkadiroğlu (Kahramanmaraş),548858
17/02/2023 01:04:16,36.835,37.32446,9.43,0.49,ML,2.2,Türkoğlu (Kahramanmaraş),548859
17/02/2023 01:02:09,37.322,37.599,7.0,0.32,ML,2.5,Pazarcık (Kahramanmaraş),548857
17/02/2023 01:00:37,36.07075,36.09284,6.5,0.38,ML,2.1,Defne (Hatay),548863
17/02/2023 00:49:18,37.20822,37.51418,6.6,0.27,MW,4.0,Pazarcık (Kahramanmaraş),548847
17/02/2023 00:45:42,40.18129,39.13483,7.0,0.91,ML,2.2,Karakoçan (Elazığ),548855
17/02/2023 00:35:56,40.161,39.14569,11.58,0.6,MW,4.8,Karakoçan (Elazığ),548845
17/02/2023 00:33:22,36.50291,37.86845,7.02,0.61,ML,2.8,Onikişubat (Kahramanmaraş),548851
17/02/2023 00:18:01,36.66937,38.03035,7.0,0.87,ML,2.5,Göksun (Kahramanmaraş),548846
17/02/2023 00:11:38,38.12974,38.86791,12.34,0.37,MW,4.0,Hekimhan (Malatya),548840
17/02/2023 00:10:07,36.53696,37.817,7.0,0.37,ML,2.2,Onikişubat (Kahramanmaraş),548842
17/02/2023 00:07:41,42.54358,37.67524,6.97,0.44,ML,2.5,Merkez (Şırnak),548844
17/02/2023 00:06:17,37.70434,38.044,7.0,0.89,ML,2.5,Doğanşehir (Malatya),548841
16/02/2023 23:56:32,38.47674,37.94901,7.0,0.31,ML,2.5,Sincik (Adıyaman),548838
16/02/2023 23:53:23,37.96663,37.92629,10.02,0.51,MW,4.0,Doğanşehir (Malatya),548835
16/02/2023 23:52:35,37.91102,37.73524,7.0,0.28,ML,2.1,Besni (Adıyaman),548839
16/02/2023 23:48:54,37.16669,38.04297,6.94,0.82,ML,2.3,Ekinözü (Kahramanmaraş),548837
16/02/2023 23:45:24,37.6755,37.966,7.0,0.27,ML,2.6,Doğanşehir (Malatya),548836
16/02/2023 23:41:48,36.31585,37.89003,6.95,0.81,ML,2.7,Göksun (Kahramanmaraş),571597
16/02/2023 23:41:17,36.63565,38.06463,6.97,0.52,ML,2.5,Göksun (Kahramanmaraş),571596
16/02/2023 23:33:14,36.68704,38.09114,7.0,0.9,ML,2.0,Göksun (Kahramanmaraş),571593
16/02/2023 23:32:40,36.63828,38.05304,7.0,0.45,ML,2.0,Göksun (Kahramanmaraş),571591
16/02/2023 23:30:46,37.88337,38.10888,6.97,0.7,ML,2.7,Doğanşehir (Malatya),548834
16/02/2023 23:28:27,36.31365,37.68649,7.21,0.71,ML,2.2,Andırın (Kahramanmaraş),571578
16/02/2023 23:28:11,36.54948,38.01654,7.02,0.61,ML,2.1,Göksun (Kahramanmaraş),571576
16/02/2023 23:23:37,37.22432,37.5017,5.93,0.43,MW,3.5,Pazarcık (Kahramanmaraş),548828
16/02/2023 23:22:05,37.282,37.52884,7.05,0.73,ML,2.1,Pazarcık (Kahramanmaraş),571575
16/02/2023 23:19:58,36.31844,37.68585,25.72,0.45,ML,3.1,Andırın (Kahramanmaraş),548830
16/02/2023 23:18:38,36.569,38.09291,7.02,0.36,ML,3.1,Göksun (Kahramanmaraş),548829
16/02/2023 23:10:48,36.629,37.87731,7.0,0.18,ML,2.1,Onikişubat (Kahramanmaraş),548825
16/02/2023 23:08:46,36.89614,37.10344,7.02,0.46,ML,2.5,Nurdağı (Gaziantep),548822
16/02/2023 22:53:21,36.53978,37.98266,7.0,0.48,ML,3.2,Göksun (Kahramanmaraş),548821
16/02/2023 22:51:57,38.47844,38.0822,7.02,0.51,ML,2.1,Sincik (Adıyaman),548826
16/02/2023 22:44:19,26.859,37.86303,7.01,0.39,ML,2.4,Ege Denizi - [22.60 km] Seferihisar (İzmir),548818
16/02/2023 22:43:31,36.11995,38.10949,7.13,0.47,ML,2.2,Tufanbeyli (Adana),548817
16/02/2023 22:41:56,36.99733,37.45071,5.16,0.62,ML,2.0,Dulkadiroğlu (Kahramanmaraş),548816
16/02/2023 22:25:27,37.80729,38.08758,6.98,0.85,ML,3.1,Doğanşehir (Malatya),548814
16/02/2023 22:20:26,37.429,38.06508,6.88,0.31,MW,3.3,Nurhak (Kahramanmaraş),548811
16/02/2023 22:14:49,38.2554,38.2911,7.0,0.66,ML,3.4,Yeşilyurt (Malatya),548807
