Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"25/10/2024 18:19:57",28.84502,40.03983,10.25,0.39,"ML",1.7,"Orhaneli (Bursa)",641203
"25/10/2024 15:35:42",29.95176,40.75026,7,0.18,"ML",1.2,"İzmit (Kocaeli)",641192
"25/10/2024 12:38:24",28.60147,40.06638,8.04,0.79,"ML",1.7,"Mustafakemalpaşa (Bursa)",641181
"25/10/2024 09:41:39",27.44694,40.66857,6.69,0.34,"ML",1.3,"Marmara Denizi - [10.19 km] Marmara (Balıkesir)",641163
"24/10/2024 23:50:30",27.60488,40.75364,6.88,0.38,"ML",2.2,"Marmara Denizi - [12.56 km] Marmara (Balıkesir)",641131
"24/10/2024 21:21:05",27.4274,40.65371,5.82,0.49,"ML",1.5,"Marmara Denizi - [10.41 km] Marmara (Balıkesir)",641120
"24/10/2024 01:21:49",28.34024,40.01213,6.95,0.51,"ML",1.5,"Mustafakemalpaşa (Bursa)",641036
"23/10/2024 22:27:05",29.04537,40.60015,8.98,0.35,"ML",1.3,"Çınarcık (Yalova)",641022
"23/10/2024 21:53:31",27.03535,40.36732,10.18,0.37,"ML",2.3,"Biga (Çanakkale)",641018
"23/10/2024 21:46:00",26.2815,40.39011,7.37,0.32,"ML",1.3,"Ege Denizi - Saros Körfezi - [08.65 km] Eceabat (Çanakkale)",641019
"23/10/2024 11:24:27",27.40117,40.74828,12.31,0.19,"ML",1.6,"Marmara Denizi - [06.21 km] Şarköy (Tekirdağ)",640974
"22/10/2024 04:50:46",26.29491,40.40829,7,0.38,"ML",1.6,"Ege Denizi - Saros Körfezi - [10.71 km] Eceabat (Çanakkale)",640862
"21/10/2024 21:15:24",29.22876,40.62995,10.74,0.48,"ML",1.4,"Merkez (Yalova)",640831
"21/10/2024 20:52:51",27.50007,40.64438,18.29,0.62,"ML",2.6,"Marmara Denizi - [05.08 km] Marmara (Balıkesir)",640835
"21/10/2024 19:45:43",28.84458,40.40088,6.93,0.47,"ML",1.6,"Marmara Denizi - Gemlik Körfezi - [02.48 km] Mudanya (Bursa)",640830
"21/10/2024 15:01:01",27.377,40.77003,5.59,0.44,"ML",2.1,"Marmara Denizi - [03.05 km] Şarköy (Tekirdağ)",640810
"21/10/2024 10:24:52",29.96426,40.06678,12,0.05,"ML",1.1,"Merkez (Bilecik)",640793
"20/10/2024 14:29:46",28.83992,40.43978,7,0.71,"ML",1.9,"Marmara Denizi - Gemlik Körfezi - [06.48 km] Armutlu (Yalova)",640743
"20/10/2024 06:43:42",27.47506,40.56248,12.89,0.17,"ML",1.8,"Marmara Denizi - [02.00 km] Marmara (Balıkesir)",640717
"19/10/2024 15:21:32",29.11776,40.24823,7,0.25,"ML",1.3,"Osmangazi (Bursa)",640655
"18/10/2024 22:25:19",29.99792,40.6854,7,0.1,"ML",1.1,"Başiskele (Kocaeli)",640585
"18/10/2024 16:41:11",26.99103,40.02261,7,0.29,"ML",1.1,"Çan (Çanakkale)",640571
"18/10/2024 15:04:13",27.01862,40.10571,6.99,0.84,"ML",1.6,"Çan (Çanakkale)",640565
"18/10/2024 09:46:00",26.37882,40.4696,7,0.14,"ML",1.5,"Ege Denizi - Saros Körfezi - [11.55 km] Gelibolu (Çanakkale)",640535
"16/10/2024 10:16:06",28.89292,40.39991,6.88,0.47,"ML",1.6,"Marmara Denizi - Gemlik Körfezi - [03.29 km] Mudanya (Bursa)",640164
"16/10/2024 03:14:00",27.04134,40.34978,7,0.91,"ML",1.7,"Biga (Çanakkale)",640144
"15/10/2024 19:05:27",27.90628,40.8487,6.92,0.72,"ML",1.4,"Marmara Denizi - [12.47 km] Marmaraereğlisi (Tekirdağ)",640121
"14/10/2024 20:59:11",28.82721,40.41134,7.01,0.38,"ML",1.5,"Marmara Denizi - Gemlik Körfezi - [04.04 km] Mudanya (Bursa)",640036
"14/10/2024 20:43:19",28.82396,40.42923,7,0.44,"ML",1.9,"Marmara Denizi - Gemlik Körfezi - [05.18 km] Mudanya (Bursa)",640033
"14/10/2024 20:41:49",28.83683,40.41195,7.04,0.47,"ML",2.3,"Marmara Denizi - Gemlik Körfezi - [04.12 km] Mudanya (Bursa)",640032
"14/10/2024 20:27:29",28.83916,40.40541,7.03,0.37,"ML",2.5,"Marmara Denizi - Gemlik Körfezi - [03.72 km] Mudanya (Bursa)",640028
"14/10/2024 15:12:26",29.20461,40.46367,11.8,0.35,"ML",1.5,"Gemlik (Bursa)",640017
"14/10/2024 14:04:41",28.79792,40.59305,7.02,0.25,"ML",1.6,"Marmara Denizi - [06.39 km] Armutlu (Yalova)",640008
"14/10/2024 10:30:53",28.72539,40.01458,6.84,0.54,"ML",1.4,"Mustafakemalpaşa (Bursa)",639993
"14/10/2024 00:14:44",27.20684,40.37709,7.07,0.44,"ML",1,"Biga (Çanakkale)",639956
"10/10/2024 13:22:47",28.64848,40.03353,9.89,0.15,"ML",1.3,"Mustafakemalpaşa (Bursa)",639796
"10/10/2024 12:58:24",28.21506,40.82297,18.26,0.59,"ML",1.5,"Marmara Denizi - [26.41 km] Silivri (İstanbul)",639794
"10/10/2024 09:34:50",27.88284,40.71831,6.67,0.36,"ML",1.4,"Marmara Denizi - [19.52 km] Marmara (Balıkesir)",639780
"09/10/2024 22:25:04",26.99039,40.35985,7,0.74,"ML",1.4,"Lapseki (Çanakkale)",639759
"09/10/2024 01:35:07",29.05462,40.59545,11.33,0.6,"ML",1.4,"Çınarcık (Yalova)",639709
"08/10/2024 08:20:29",29.96587,40.3505,13.79,0.33,"ML",1.3,"Osmaneli (Bilecik)",639636
"08/10/2024 03:46:39",28.83447,40.77276,7.2,0.65,"ML",1.8,"Marmara Denizi - [16.12 km] Adalar (İstanbul)",639629
"07/10/2024 04:49:04",27.36397,40.53319,8.74,0.83,"ML",1.4,"Marmara Denizi - [09.60 km] Marmara (Balıkesir)",639558
"05/10/2024 23:30:26",29.13472,40.54868,7.36,0.32,"ML",1.2,"Gemlik (Bursa)",639504
"05/10/2024 16:23:01",29.11091,40.58548,9.81,0.15,"ML",1.1,"Çınarcık (Yalova)",639483
"05/10/2024 11:02:20",27.55325,40.41681,7,0.36,"ML",1.6,"Marmara Denizi - Erdek Körfezi - [07.23 km] Erdek (Balıkesir)",639471
"05/10/2024 06:00:23",27.50461,40.65804,12.15,0.25,"ML",1,"Marmara Denizi - [06.12 km] Marmara (Balıkesir)",639455
"05/10/2024 05:33:04",28.99741,40.7617,6.97,0.15,"ML",1.6,"Marmara Denizi - [10.83 km] Adalar (İstanbul)",639456
"04/10/2024 16:53:43",28.76181,40.04388,26.87,0.86,"ML",1.6,"Orhaneli (Bursa)",639437
"04/10/2024 13:02:09",27.53944,40.06747,7,0.42,"ML",1.1,"Gönen (Balıkesir)",639428
"03/10/2024 13:31:01",28.6049,40.05079,11.93,0.42,"ML",1.8,"Mustafakemalpaşa (Bursa)",639375
"03/10/2024 04:32:01",27.04291,40.03028,7.3,0.27,"ML",1.1,"Çan (Çanakkale)",639353
"03/10/2024 04:09:30",27.3881,40.74885,8.26,0.4,"ML",1,"Marmara Denizi - [04.74 km] Şarköy (Tekirdağ)",639349
"02/10/2024 03:03:40",26.36856,40.42546,6.8,0.33,"ML",1.3,"Ege Denizi - Saros Körfezi - [09.21 km] Gelibolu (Çanakkale)",639296
"29/09/2024 12:05:16",27.40073,40.19728,10.58,0.46,"ML",2.4,"Biga (Çanakkale)",639117
"29/09/2024 01:22:41",27.51378,40.45768,9.55,0.36,"ML",1.3,"Marmara Denizi - [04.10 km] Marmara (Balıkesir)",639086
"28/09/2024 23:40:09",26.81491,40.23066,18.71,0.33,"ML",1.3,"Lapseki (Çanakkale)",639088
"28/09/2024 16:08:34",28.63951,40.11778,7,0.79,"ML",0.9,"Mustafakemalpaşa (Bursa)",639066
"28/09/2024 11:14:20",28.82694,40.01009,23.07,0.49,"ML",1.5,"Orhaneli (Bursa)",639046
"27/09/2024 14:10:27",27.59193,40.65298,7,0.38,"ML",1.5,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",638993
"27/09/2024 11:15:49",26.99814,40.38015,18.1,0.49,"ML",1.4,"Lapseki (Çanakkale)",638986
"26/09/2024 23:42:43",27.77215,40.79643,7.05,0.39,"ML",1.2,"Marmara Denizi - [19.59 km] Marmara (Balıkesir)",638932
"26/09/2024 23:38:44",27.66393,40.3986,11.99,0.32,"ML",1.5,"Marmara Denizi - Erdek Körfezi - [06.43 km] Erdek (Balıkesir)",638931
"26/09/2024 19:05:18",29.12141,40.85243,16.3,0.33,"ML",1,"Marmara Denizi - [00.68 km] Adalar (İstanbul)",638914
"26/09/2024 07:24:02",27.46018,40.77671,7.09,0.27,"ML",1.2,"Marmara Denizi - [07.59 km] Süleymanpaşa (Tekirdağ)",638867
"26/09/2024 07:22:14",27.46533,40.8014,7.23,0.3,"ML",1.6,"Marmara Denizi - [06.29 km] Süleymanpaşa (Tekirdağ)",638866
"25/09/2024 20:43:31",27.41115,40.56608,10.22,0.34,"ML",1.7,"Marmara Denizi - [06.36 km] Marmara (Balıkesir)",638855
"24/09/2024 12:53:31",27.81811,40.01967,7,0.93,"ML",1.2,"Manyas (Balıkesir)",638767
"22/09/2024 13:38:53",29.12793,40.41238,7.39,0.65,"ML",1.7,"Gemlik (Bursa)",638637
"22/09/2024 02:36:53",27.4665,40.67961,10.41,0.48,"ML",2.4,"Marmara Denizi - [09.36 km] Marmara (Balıkesir)",638593
"21/09/2024 23:47:22",27.44622,40.65161,8.11,0.39,"ML",1.8,"Marmara Denizi - [08.58 km] Marmara (Balıkesir)",638581
"21/09/2024 16:15:11",28.32361,40.85831,7.02,0.52,"ML",2.3,"Marmara Denizi - [22.05 km] Büyükçekmece (İstanbul)",638555
"21/09/2024 15:45:16",27.35978,40.55492,6.77,0.13,"ML",1.4,"Marmara Denizi - [10.16 km] Marmara (Balıkesir)",638553
"21/09/2024 09:58:24",27.64946,40.07127,11.97,0.22,"ML",1.5,"Gönen (Balıkesir)",638540
"20/09/2024 10:32:40",27.585,40.29609,7,0.21,"ML",1.8,"Gönen (Balıkesir)",638472
"20/09/2024 10:07:54",28.66916,40.86026,7.06,0.37,"ML",1.8,"Marmara Denizi - [10.97 km] Beylikdüzü (İstanbul)",638468
"20/09/2024 04:23:47",29.0761,40.6991,7.01,0.61,"ML",1.2,"Marmara Denizi - [06.75 km] Çınarcık (Yalova)",638460
"19/09/2024 16:58:54",29.12278,40.74707,26.3,0.55,"ML",2.2,"Marmara Denizi - [11.11 km] Adalar (İstanbul)",638434
"19/09/2024 11:26:47",28.62447,40.08064,12.1,0.57,"ML",1.3,"Mustafakemalpaşa (Bursa)",638418
"18/09/2024 13:27:47",27.72983,40.76518,6.82,0.32,"ML",1.8,"Marmara Denizi - [14.49 km] Marmara (Balıkesir)",638368
"18/09/2024 10:56:39",27.55994,40.35672,7.06,0.29,"ML",1.1,"Marmara Denizi - Erdek Körfezi - [10.12 km] Gönen (Balıkesir)",638359
"18/09/2024 10:10:39",28.82758,40.42799,2.83,0.35,"ML",1.7,"Marmara Denizi - Gemlik Körfezi - [05.80 km] Mudanya (Bursa)",638354
"18/09/2024 07:46:32",27.67261,40.7665,7.14,0.39,"ML",1.5,"Marmara Denizi - [13.98 km] Marmara (Balıkesir)",638347
"18/09/2024 06:59:42",26.37103,40.42296,7,0.37,"ML",1.8,"Ege Denizi - Saros Körfezi - [09.38 km] Gelibolu (Çanakkale)",638343
"17/09/2024 04:17:40",29.07,40.6322,5.14,0.48,"ML",1.4,"Çınarcık (Yalova)",638271
"17/09/2024 01:52:25",27.06733,40.07934,5.15,0.36,"ML",1.8,"Çan (Çanakkale)",638248
"16/09/2024 01:39:51",26.84688,40.31308,7.01,0.32,"ML",1.3,"Lapseki (Çanakkale)",638183
"15/09/2024 20:06:01",27.39635,40.03797,7.06,0.19,"ML",1.6,"Yenice (Çanakkale)",638175
"15/09/2024 03:05:03",28.41129,40.87066,7,0.84,"ML",1.4,"Marmara Denizi - [16.60 km] Büyükçekmece (İstanbul)",638146
"14/09/2024 13:07:43",26.32873,40.45287,6.98,0.27,"ML",1.8,"Ege Denizi - Saros Körfezi - [13.92 km] Gelibolu (Çanakkale)",638108
"14/09/2024 09:35:58",27.3815,40.73577,8.63,0.36,"ML",2.4,"Marmara Denizi - [04.60 km] Şarköy (Tekirdağ)",638097
"13/09/2024 11:49:04",29.17978,40.47306,10.77,0.39,"ML",1.9,"Gemlik (Bursa)",638045
"13/09/2024 11:36:59",28.31395,40.85814,6.99,0.7,"ML",1.7,"Marmara Denizi - [21.63 km] Silivri (İstanbul)",638039
"13/09/2024 05:18:25",26.98,40.31216,7,0.3,"ML",1.1,"Lapseki (Çanakkale)",638020
"13/09/2024 05:13:00",26.99483,40.28834,7.86,0.29,"ML",1.3,"Biga (Çanakkale)",638019
"12/09/2024 17:45:44",28.87914,40.39761,9.64,0.43,"ML",2.1,"Marmara Denizi - Gemlik Körfezi - [03.30 km] Mudanya (Bursa)",637971
"12/09/2024 03:48:10",29.0187,40.62021,7,0.33,"ML",1.5,"Çınarcık (Yalova)",637904
"10/09/2024 10:13:57",27.91694,40.83503,6.9,0.48,"ML",1.4,"Marmara Denizi - [14.44 km] Marmaraereğlisi (Tekirdağ)",637764
"09/09/2024 13:20:13",28.78466,40.27016,7,0.86,"ML",1.8,"Mudanya (Bursa)",637716
"08/09/2024 14:06:17",27.93622,40.80918,7.02,0.6,"ML",2.2,"Marmara Denizi - [16.82 km] Marmaraereğlisi (Tekirdağ)",637669
"08/09/2024 06:45:36",29.06184,40.61317,7,0.41,"ML",2.4,"Çınarcık (Yalova)",637650
"08/09/2024 05:48:23",28.14493,40.43703,6.66,0.45,"ML",1.7,"Marmara Denizi - [06.42 km] Bandırma (Balıkesir)",637649
"06/09/2024 04:24:06",28.87287,40.40113,6.99,0.45,"ML",1.5,"Marmara Denizi - Gemlik Körfezi - [02.83 km] Mudanya (Bursa)",637546
"05/09/2024 12:36:57",28.59833,40.08747,16.53,0.47,"ML",1.5,"Mustafakemalpaşa (Bursa)",637506
"05/09/2024 03:24:49",28.11083,40.45162,6.17,0.36,"ML",1.3,"Marmara Denizi - [07.99 km] Bandırma (Balıkesir)",637472
"04/09/2024 19:00:55",27.58547,40.04206,7,0.4,"ML",1.2,"Gönen (Balıkesir)",637441
"04/09/2024 13:35:45",29.94048,40.89788,7,0.6,"ML",0.6,"İzmit (Kocaeli)",637423
"04/09/2024 11:38:13",27.3812,40.75371,21.6,0.54,"ML",2.8,"Marmara Denizi - [04.63 km] Şarköy (Tekirdağ)",637413
"04/09/2024 07:38:09",27.39833,40.15078,6.94,0.46,"ML",2.5,"Gönen (Balıkesir)",637401
"03/09/2024 16:03:06",26.89098,40.24489,16.46,0.15,"ML",1,"Lapseki (Çanakkale)",637378
"03/09/2024 15:20:39",26.9494,40.05341,7,0.99,"ML",1.2,"Çan (Çanakkale)",637374
"03/09/2024 14:24:43",28.87337,40.40605,7.02,0.24,"ML",2.3,"Marmara Denizi - Gemlik Körfezi - [03.30 km] Mudanya (Bursa)",637368
"03/09/2024 12:36:41",26.38099,40.44277,7,0.22,"ML",1.2,"Ege Denizi - Saros Körfezi - [09.43 km] Gelibolu (Çanakkale)",637354
"02/09/2024 14:07:19",27.04197,40.13379,6.7,0.28,"ML",1.1,"Çan (Çanakkale)",637286
"02/09/2024 09:23:24",27.03663,40.13705,7,0.33,"ML",1.6,"Çan (Çanakkale)",637271
"02/09/2024 08:01:43",27.0213,40.09632,7,0.29,"ML",1.6,"Çan (Çanakkale)",637268
"02/09/2024 07:43:54",27.04857,40.12836,7,0.41,"ML",1.8,"Çan (Çanakkale)",637267
"01/09/2024 17:59:59",27.03689,40.36335,7.02,0.41,"ML",2.4,"Biga (Çanakkale)",637215
"01/09/2024 13:06:11",27.74678,40.38753,7.04,0.23,"ML",1.4,"Marmara Denizi - Erdek Körfezi - [03.22 km] Erdek (Balıkesir)",637209
"01/09/2024 08:24:25",28.0347,40.87656,5.56,0.37,"ML",1.6,"Marmara Denizi - [11.43 km] Marmaraereğlisi (Tekirdağ)",637188
"31/08/2024 13:50:46",27.43708,40.00977,8.36,0.35,"ML",2,"Yenice (Çanakkale)",637152
"31/08/2024 03:23:37",27.6865,40.31204,5.1,0.37,"ML",1.3,"Marmara Denizi - Erdek Körfezi - [01.96 km] Bandırma (Balıkesir)",637118
"31/08/2024 01:59:56",27.95349,40.33444,5.81,0.41,"ML",1.3,"Bandırma (Balıkesir)",637110
"31/08/2024 01:42:02",27.14468,40.30094,5.19,0.43,"ML",1,"Biga (Çanakkale)",637109
"31/08/2024 00:59:30",27.14379,40.31761,6.99,0.25,"ML",1.6,"Biga (Çanakkale)",637102
"30/08/2024 14:20:07",28.68333,40.78602,6.56,0.76,"ML",1.8,"Marmara Denizi - [20.03 km] Beylikdüzü (İstanbul)",637069
"29/08/2024 11:08:00",28.91962,40.05952,11.95,0.13,"ML",1.2,"Orhaneli (Bursa)",637005
"29/08/2024 05:45:07",27.39706,40.74486,10.19,0.27,"ML",2.2,"Marmara Denizi - [05.59 km] Şarköy (Tekirdağ)",636993
"27/08/2024 05:48:55",29.23182,40.31027,7,0.75,"ML",1.6,"Gürsu (Bursa)",636826
"26/08/2024 19:24:51",29.10722,40.62932,9.38,0.75,"ML",2.8,"Çınarcık (Yalova)",636802
"26/08/2024 17:11:41",27.40012,40.39611,7.01,0.4,"ML",2.3,"Marmara Denizi - Erdek Körfezi - [07.12 km] Biga (Çanakkale)",636798
"26/08/2024 10:54:10",27.71729,40.00198,7,0.31,"ML",1.4,"Gönen (Balıkesir)",636782
"25/08/2024 17:23:06",28.10493,40.07409,8.59,0.21,"ML",1.2,"Susurluk (Balıkesir)",636740
"25/08/2024 09:58:38",27.75874,40.41655,7,0.64,"ML",1.4,"Marmara Denizi - Erdek Körfezi - [01.48 km] Erdek (Balıkesir)",636726
"24/08/2024 08:47:21",27.45745,40.79389,7.59,0.36,"ML",1.8,"Marmara Denizi - [06.44 km] Süleymanpaşa (Tekirdağ)",636666
"23/08/2024 06:22:16",27.02264,40.35834,7,0.83,"ML",1.9,"Lapseki (Çanakkale)",636506
"22/08/2024 21:55:11",28.87147,40.6279,5.13,0.71,"ML",1.4,"Marmara Denizi - [05.84 km] Çınarcık (Yalova)",636482
"22/08/2024 12:57:17",28.64808,40.77559,7.04,0.38,"ML",2.4,"Marmara Denizi - [20.43 km] Beylikdüzü (İstanbul)",636455
"22/08/2024 12:06:09",29.74084,40.19799,7,0.19,"ML",1,"Yenişehir (Bursa)",636459
"22/08/2024 09:49:14",27.79257,40.42649,6.98,0.28,"ML",1.5,"Erdek (Balıkesir)",636442
"20/08/2024 06:55:33",27.45993,40.7846,6.99,0.49,"ML",1.1,"Marmara Denizi - [06.74 km] Süleymanpaşa (Tekirdağ)",636264
"19/08/2024 13:35:38",27.05372,40.05669,7,0.9,"ML",1.5,"Çan (Çanakkale)",636168
"18/08/2024 21:02:07",29.05622,40.64611,6.23,0.56,"ML",1.8,"Marmara Denizi - [00.73 km] Çınarcık (Yalova)",636110
"18/08/2024 21:01:14",29.03013,40.63672,7,0.73,"ML",1.8,"Çınarcık (Yalova)",636109
"18/08/2024 14:52:48",29.27333,40.66322,10.95,0.32,"ML",1.4,"Marmara Denizi - [01.10 km] Merkez (Yalova)",636094
"18/08/2024 07:36:06",27.4536,40.79111,6.96,0.56,"ML",1.3,"Marmara Denizi - [06.49 km] Süleymanpaşa (Tekirdağ)",636074
"16/08/2024 09:07:31",28.06912,40.35039,9.37,0.26,"ML",1.4,"Bandırma (Balıkesir)",635938
"15/08/2024 13:47:41",28.91648,40.40785,9.98,0.31,"ML",2.4,"Marmara Denizi - Gemlik Körfezi - [05.69 km] Mudanya (Bursa)",635851
"15/08/2024 07:51:46",29.10541,40.70948,6.49,0.64,"ML",1.5,"Marmara Denizi - [07.75 km] Çınarcık (Yalova)",635826
"15/08/2024 06:20:31",28.97232,40.41415,7,0.58,"MW",3.6,"Marmara Denizi - Gemlik Körfezi - [04.75 km] Armutlu (Yalova)",635819
"15/08/2024 02:34:13",28.92165,40.42648,6.88,0.89,"ML",1.6,"Marmara Denizi - Gemlik Körfezi - [05.14 km] Armutlu (Yalova)",635811
"14/08/2024 09:40:17",28.85484,40.4109,7,0.32,"ML",1.4,"Marmara Denizi - Gemlik Körfezi - [03.59 km] Mudanya (Bursa)",635734
"14/08/2024 05:49:47",29.16863,40.24911,9.86,0.34,"ML",1.7,"Gürsu (Bursa)",635724
"13/08/2024 07:14:26",27.01565,40.28499,7,0.47,"ML",1.2,"Biga (Çanakkale)",635642
"12/08/2024 13:01:04",28.69146,40.01472,22.54,0.13,"ML",1.4,"Mustafakemalpaşa (Bursa)",635580
"12/08/2024 12:33:44",27.00194,40.0656,16.5,0.88,"ML",1.5,"Çan (Çanakkale)",635577
"12/08/2024 08:45:26",27.44771,40.80204,7.03,0.69,"ML",1.4,"Marmara Denizi - [04.88 km] Süleymanpaşa (Tekirdağ)",635566
"12/08/2024 08:18:15",27.56503,40.06172,9.77,0.45,"ML",2.3,"Gönen (Balıkesir)",635563
"12/08/2024 05:24:55",27.44,40.76811,6.96,0.45,"ML",2.1,"Marmara Denizi - [06.85 km] Süleymanpaşa (Tekirdağ)",635544
"11/08/2024 21:40:07",27.01639,40.36483,9.97,0.43,"ML",2.4,"Lapseki (Çanakkale)",635494
"11/08/2024 15:56:46",27.43692,40.77396,7.02,0.41,"ML",2.4,"Marmara Denizi - [06.18 km] Süleymanpaşa (Tekirdağ)",635471
"11/08/2024 15:45:30",27.45611,40.78632,7.75,0.43,"ML",2.1,"Marmara Denizi - [06.93 km] Süleymanpaşa (Tekirdağ)",635470
"09/08/2024 19:16:10",27.95232,40.46719,11.55,0.32,"ML",1.6,"Erdek (Balıkesir)",635362
"09/08/2024 11:38:50",27.45043,40.76197,14.8,0.28,"ML",2.2,"Marmara Denizi - [07.73 km] Süleymanpaşa (Tekirdağ)",635329
"09/08/2024 05:53:08",28.7987,40.59559,7.02,0.84,"ML",1.5,"Marmara Denizi - [06.03 km] Armutlu (Yalova)",635314
"08/08/2024 07:15:58",28.84444,40.43752,7,0.38,"ML",1.4,"Marmara Denizi - Gemlik Körfezi - [06.53 km] Mudanya (Bursa)",635242
"07/08/2024 15:24:51",29.60957,40.841,7,0.68,"ML",1.5,"Dilovası (Kocaeli)",635188
"07/08/2024 12:53:02",28.27273,40.86063,7.53,0.38,"ML",1.3,"Marmara Denizi - [22.38 km] Silivri (İstanbul)",635180
"07/08/2024 08:14:06",27.35012,40.7476,7,0.31,"ML",1.4,"Marmara Denizi - [02.33 km] Şarköy (Tekirdağ)",635146
"07/08/2024 06:46:08",28.86964,40.39624,7.03,0.74,"ML",1.7,"Marmara Denizi - Gemlik Körfezi - [02.80 km] Mudanya (Bursa)",635138
"06/08/2024 07:35:24",27.40338,40.65011,6.34,0.43,"ML",1.5,"Marmara Denizi - [10.25 km] Şarköy (Tekirdağ)",635064
"06/08/2024 07:02:58",28.80207,40.42145,7,0.55,"ML",1.2,"Marmara Denizi - Gemlik Körfezi - [04.19 km] Mudanya (Bursa)",635059
"06/08/2024 03:59:57",28.78052,40.60773,7,0.58,"ML",1.5,"Marmara Denizi - [08.25 km] Armutlu (Yalova)",635011
"06/08/2024 02:54:27",28.78325,40.57868,9.16,0.58,"ML",1.2,"Marmara Denizi - [06.78 km] Armutlu (Yalova)",635027
"06/08/2024 00:51:34",27.45831,40.7873,9.42,0.46,"ML",1.4,"Marmara Denizi - [06.74 km] Süleymanpaşa (Tekirdağ)",635008
"05/08/2024 20:42:58",27.47188,40.78673,6.51,0.4,"ML",1.7,"Marmara Denizi - [07.61 km] Süleymanpaşa (Tekirdağ)",634981
"05/08/2024 18:31:07",27.45174,40.78076,10.39,0.34,"ML",1.6,"Marmara Denizi - [06.40 km] Süleymanpaşa (Tekirdağ)",634973
"05/08/2024 18:04:55",27.5487,40.36396,11.83,0.49,"ML",1.8,"Marmara Denizi - Erdek Körfezi - [10.92 km] Gönen (Balıkesir)",634971
"05/08/2024 13:18:34",27.47117,40.78433,7.01,0.3,"ML",1.4,"Marmara Denizi - [07.44 km] Süleymanpaşa (Tekirdağ)",634958
"05/08/2024 05:56:56",27.61715,40.78462,12.19,0.52,"ML",1.5,"Marmara Denizi - [15.56 km] Marmara (Balıkesir)",634924
"05/08/2024 05:52:32",27.59821,40.81248,6.99,0.44,"ML",2.2,"Marmara Denizi - [13.43 km] Süleymanpaşa (Tekirdağ)",634923
"05/08/2024 02:40:58",27.44285,40.77768,6.99,0.41,"ML",1.2,"Marmara Denizi - [06.13 km] Süleymanpaşa (Tekirdağ)",634917
"05/08/2024 02:24:20",27.4445,40.77879,10.7,0.2,"ML",1.1,"Marmara Denizi - [06.59 km] Süleymanpaşa (Tekirdağ)",634919
"05/08/2024 02:17:24",27.42928,40.78007,7.82,0.3,"ML",1,"Marmara Denizi - [05.77 km] Süleymanpaşa (Tekirdağ)",634920
"05/08/2024 02:03:51",27.45765,40.77372,5.89,0.24,"ML",1,"Marmara Denizi - [07.58 km] Süleymanpaşa (Tekirdağ)",634918
"05/08/2024 01:49:45",27.43984,40.78914,9.75,0.86,"ML",1.2,"Marmara Denizi - [05.23 km] Süleymanpaşa (Tekirdağ)",634914
"05/08/2024 01:48:17",27.44594,40.80249,7.23,0.61,"ML",1.7,"Marmara Denizi - [05.52 km] Süleymanpaşa (Tekirdağ)",634912
"05/08/2024 01:45:39",27.4488,40.80426,8.54,0.65,"ML",1.4,"Marmara Denizi - [05.01 km] Süleymanpaşa (Tekirdağ)",634913
"05/08/2024 00:41:26",27.4578,40.78619,5.13,0.57,"ML",2.2,"Marmara Denizi - [06.20 km] Süleymanpaşa (Tekirdağ)",634906
"05/08/2024 00:40:49",27.45843,40.78171,11.25,0.39,"ML",1.7,"Marmara Denizi - [06.42 km] Süleymanpaşa (Tekirdağ)",634907
"05/08/2024 00:39:07",27.44889,40.7882,5.41,0.57,"ML",1.7,"Marmara Denizi - [05.86 km] Süleymanpaşa (Tekirdağ)",634908
"05/08/2024 00:34:06",27.46168,40.78289,14.38,0.86,"ML",3.5,"Marmara Denizi - [07.14 km] Süleymanpaşa (Tekirdağ)",634903
"05/08/2024 00:31:57",27.449,40.79517,7.1,0.62,"ML",2.3,"Marmara Denizi - [05.78 km] Süleymanpaşa (Tekirdağ)",634904
"04/08/2024 07:48:29",26.98018,40.16932,16.96,0.5,"ML",1.6,"Biga (Çanakkale)",634852
"03/08/2024 06:45:53",29.2105,40.46774,7.52,0.43,"ML",1.1,"Gemlik (Bursa)",634783
"02/08/2024 22:01:43",27.36465,40.76197,5.04,0.25,"ML",1.4,"Marmara Denizi - [03.32 km] Şarköy (Tekirdağ)",634722
"02/08/2024 17:12:44",28.83139,40.41923,7.02,0.28,"ML",1.4,"Marmara Denizi - Gemlik Körfezi - [04.48 km] Mudanya (Bursa)",634693
"02/08/2024 08:50:47",28.86642,40.41639,7,0.59,"ML",1.2,"Marmara Denizi - Gemlik Körfezi - [04.41 km] Mudanya (Bursa)",634657
"01/08/2024 20:14:37",27.40034,40.1609,7,0.71,"ML",2.5,"Gönen (Balıkesir)",634628
"01/08/2024 03:43:30",28.0165,40.26972,7.61,0.28,"ML",1.4,"Bandırma (Balıkesir)",634587
"01/08/2024 03:00:33",27.76459,40.80291,6.35,0.36,"ML",1.7,"Marmara Denizi - [20.34 km] Marmara (Balıkesir)",634586
"01/08/2024 00:23:43",27.97765,40.02092,11.92,0.22,"ML",1.5,"Manyas (Balıkesir)",634568
"31/07/2024 13:13:11",27.40108,40.65438,7,0.18,"ML",1.9,"Marmara Denizi - [10.25 km] Şarköy (Tekirdağ)",634544
